food_id,food_name,ref_amount,energy_kcal,protein_g,fat_g,carb_g,sugar_g,sodium_mg,chol_mg,sat_fat_g,trans_fat_g,food_weight,company,created_at
P119-900090100-0120,모짜렐라,100g,295,23.75,19.78,5.58,1.9,666.0,64.0,11.29,0.0,226g,해당없음,2022-12-29
P119-900090100-0121,모짜렐라 로그(FRESH MOZZARELLA LOG),100g,249,16.78,19.1,2.55,0.96,304.0,60.0,12.28,0.3,453g,해당없음,2022-12-29
P119-900090100-0122,모짜렐라 부팔라,100g,272,13.0,24.0,0.7,0.1,220.0,0.0,17.0,0.0,125g,해당없음,2022-12-29
P119-900090100-0123,모짜렐라 하모니 피자치즈 고다앤체다,100g,315,24.0,22.0,5.0,1.0,480.0,50.0,15.0,0.5,1000g,해당없음,2022-12-29
P119-900090100-0124,모짜렐라골든치즈(냉동),100g,270,25.0,15.0,10.0,0.0,450.0,55.0,10.0,0.0,2500g,해당없음,2022-12-29
P119-900090100-0082,또바기수제 할루미치즈,100g,338,10.53,12.9,2.72,0.69,169.0,42.31,6.74,0.26,200g,해당없음,2022-12-29
P119-900090100-0083,라 바게트(LA BAGUETTE),100g,281,21.0,21.0,2.0,2.0,600.0,80.0,14.0,1.0,200g,해당없음,2022-12-29
P119-900090100-0084,라 브리끄,100g,356,16.0,32.0,1.0,0.2,560.0,130.0,23.3,0.0,200g,해당없음,2022-12-29
P119-900090100-0085,라끌레뜨,100g,345,25.0,27.0,0.0,0.0,800.0,70.0,16.0,1.2,200g,해당없음,2022-12-29
P119-900090100-0086,라면 쏘옥 치즈,100g,294,25.0,21.33,0.67,0.33,478.0,65.0,14.33,0.33,30g,해당없음,2022-12-29
P119-900090100-0087,라보이레 자끄맹 콩데 (12개월),100g,425,27.0,35.0,0.5,0.5,328.0,107.0,23.0,0.0,200g,해당없음,2022-12-29
P119-900090100-0088,라보이레 자끄맹 콩데 (18개월),100g,425,27.0,35.0,0.5,0.5,328.0,107.0,23.0,0.0,200g,해당없음,2022-12-29
P119-900090100-0089,라보이레 자끄맹 콩데 (8개월),100g,425,27.0,35.0,0.5,0.5,328.0,107.0,23.0,0.0,200g,해당없음,2022-12-29
P119-900090100-0090,란다나 1000일 숙성 고다치즈,100g,470,30.0,39.0,0.0,0.0,860.0,125.0,25.0,0.9,180g,해당없음,2022-12-29
P119-900090100-0091,란다나 고마 마일드(LANDANA GOUDA MILD),100g,375,24.0,31.0,0.0,0.0,780.0,85.0,19.0,0.9,200g,해당없음,2022-12-29
P119-900090100-0092,란다나 저지 고다 머츄어,100g,405,25.0,34.0,0.0,0.0,500.0,80.0,23.0,0.9,250g,해당없음,2022-12-29
P119-900090100-0093,랑그르,100g,208,16.0,23.0,2.0,1.0,640.0,70.0,15.0,1.4,180g,해당없음,2022-12-29
P119-900090100-0094,램노스 리코타치즈,100g,110,7.7,7.1,4.1,3.2,161.0,38.0,4.7,1.0,250g,해당없음,2022-12-29
P119-900090100-0095,레드 레스터,100g,421,24.0,35.9,0.0,0.0,720.0,102.0,22.4,1.6,200g,해당없음,2022-12-29
P119-900090100-0096,레드 레스터(RED LEICESTER),100g,400,24.0,34.0,0.0,0.0,680.0,95.0,21.0,1.8,190g,해당없음,2022-12-29
P119-900090100-0097,레드 레스터/4 Great British Cheese Red Leicester),100g,400,25.0,33.75,0.0,0.0,675.0,100.0,21.25,0.0,80g,해당없음,2022-12-29
P119-900090100-0098,레드 체다(RED CHEDDAR),100g,398,23.4,32.1,3.9,0.3,601.0,68.2,20.9,0.0,200g,해당없음,2022-12-29
P119-900090100-0099,렘프란트 치즈 웨지,100g,436,28.0,36.0,0.0,0.0,642.0,116.0,25.0,0.0,200g,해당없음,2022-12-29
P119-900090100-0100,루사스 슈레디드,100g,317,16.6,27.5,0.8,0.2,877.0,83.0,19.3,0.0,125g,해당없음,2022-12-29
P119-900090100-0101,르 까망베르,100g,287,19.0,23.0,1.0,0.2,640.0,75.0,16.3,0.5,250g,해당없음,2022-12-29
P119-900090100-0102,르 레제/Le leger,100g,200,25.0,11.0,1.0,1.0,600.0,45.0,9.0,0.5,250g,해당없음,2022-12-29
P119-900090100-0061,네츄럴(X100),100g,333,25.0,25.0,1.0,1.0,520.0,70.0,15.0,1.0,2500g,해당없음,2022-12-29
P119-900090100-0062,눈꽃치즈,100g,305,26.0,22.0,0.75,0.0,400.0,50.0,15.0,0.8,1000g,해당없음,2022-12-29
P119-900090100-0063,늘려먹는치즈,100g,400,21.0,28.95,15.5,0.0,199.0,90.6,19.1,0.0,150g,해당없음,2022-12-29
P119-900090100-0064,다래목장 수제스트링치즈,100g,343,21.24,24.63,9.08,0.0,230.0,97.37,16.68,0.5,100g,해당없음,2022-12-29
P119-900090100-0065,다래목장 수제할루미치즈,100g,321,20.8,23.16,7.35,1.51,132.0,100.06,0.52,15.7,200g,해당없음,2022-12-29
P119-900090100-0066,달그린 델루윈 스트링치즈,100g,295,25.0,19.5,5.0,0.0,250.0,75.0,6.5,0.0,200g,해당없음,2022-12-29
P119-900090100-0067,달그린 모짜랑 스트링치즈,100g,275,20.0,17.0,10.0,0.0,250.0,50.0,8.5,0.0,200g,해당없음,2022-12-29
P119-900090100-0068,달그린 퓨어 스트링치즈,100g,285,10.0,19.5,15.0,0.0,340.0,70.0,9.5,0.0,200g,해당없음,2022-12-29
P119-900090100-0069,달몰리세 모짜렐라,100g,217,17.4,16.2,0.5,0.5,160.0,50.0,10.2,0.0,125g,해당없음,2022-12-29
P119-900090100-0070,데미 퐁 레베크,100g,295,22.0,23.0,0.0,0.0,640.0,71.0,15.0,0.0,180g,해당없음,2022-12-29
P119-900090100-0071,덴마크모짜렐라치즈,100g,300,20.0,23.0,5.0,2.5,400.0,75.0,15.0,1.0,2500g,해당없음,2020-06-30
P119-900090100-0072,덴마크후레쉬리코타,100g,310,10.0,28.0,5.0,5.0,200.0,80.0,18.0,0.9,150g,해당없음,2022-12-29
P119-900090100-0073,델리스 드 부르고뉴,100g,390,10.0,38.0,2.0,1.0,400.0,165.0,27.0,1.0,200g,해당없음,2022-12-29
P119-900090100-0074,델리치 눈꽃치즈(X100),100g,380,25.0,31.0,0.0,0.0,550.0,75.0,18.0,1.5,2000g,해당없음,2022-12-29
P119-900090100-0075,두마리목장콜비치즈,100g,450,3.75,37.5,25.0,0.0,394.0,100.0,25.0,1.55,100g,해당없음,2022-12-29
P119-900090100-0076,드빈치 웰메이드 체다,100g,306,16.67,22.22,8.33,5.56,778.0,55.56,1.11,16.67,270g,해당없음,2022-12-29
P119-900090100-0077,드빈치 유기농 아기치즈 1,100g,333,16.67,27.78,1.11,0.0,244.0,72.22,19.44,1.67,180g,해당없음,2022-12-29
P119-900090100-0078,드빈치 유기농 아기치즈 2,100g,333,16.67,27.78,1.11,0.0,244.0,72.22,19.44,1.67,180g,해당없음,2022-12-29
P119-900090100-0079,드빈치 유기농 어린이치즈 3,100g,333,16.67,27.78,1.11,0.0,306.0,72.22,19.44,1.67,180g,해당없음,2022-12-29
P119-900090100-0080,디어팜 구워먹는 치즈(할루미),100g,322,24.87,18.65,13.69,1.84,233.0,71.1,14.27,0.0,100g,해당없음,2022-12-29
P119-900090100-0081,디어팜 리코타치즈,100g,100,8.79,4.94,5.02,4.24,226.0,17.3,3.14,0.0,250g,해당없음,2022-12-29
P119-900090100-0040,그래지어스 샤프 체다,100g,388,21.0,32.0,4.0,0.0,640.0,107.0,18.0,0.0,225g,해당없음,2022-12-29
P119-900090100-0041,그레이티드 그라나 파다노,100g,395,33.0,29.0,0.0,0.0,600.0,98.3,18.0,0.7,1000g,해당없음,2022-12-29
P119-900090100-0042,그루이어(Gruyere),100g,396,27.0,32.0,0.0,0.0,600.0,90.0,19.0,1.4,200g,해당없음,2022-12-29
P119-900090100-0043,그뤼에르(GRUYERE),100g,400,27.0,32.0,0.0,0.0,600.0,85.0,19.0,1.5,200g,해당없음,2022-12-29
P119-900090100-0044,그뤼에르치즈,100g,370,27.0,32.0,0.0,0.0,590.0,100.0,18.5,1.5,200g,해당없음,2022-12-29
P119-900090100-0045,그릴에 구워먹는 프라잉치즈,100g,312,20.0,24.0,3.9,2.0,326.0,70.0,16.6,0.9,200g,해당없음,2022-12-29
P119-900090100-0046,기데티 그라나 파다노 치즈,100g,393,33.0,29.0,0.0,0.0,1500.0,0.0,18.0,0.0,200g,해당없음,2022-12-29
P119-900090100-0047,기데티 파르미지아노 레지아노 치즈,100g,398,32.0,30.0,0.0,0.0,1600.0,0.0,20.0,0.0,1000g,해당없음,2022-12-29
P119-900090100-0048,까망베르,100g,291,21.0,23.0,0.0,0.0,640.0,71.0,15.0,0.0,250g,해당없음,2022-12-29
P119-900090100-0049,까망베르 레 두 팔레지앙,100g,292,19.0,24.0,0.0,0.0,511.0,77.0,17.0,1.0,125g,해당없음,2022-12-29
P119-900090100-0050,까망베르 쁘띠,100g,292,19.0,24.0,0.0,0.0,512.0,77.0,17.0,0.0,125g,해당없음,2022-12-29
P119-900090100-0051,까몽 스노우모짜렐라,100g,302,24.0,20.0,6.0,0.0,380.0,45.0,12.0,0.5,1000g,해당없음,2022-12-29
P119-900090100-0052,꽁떼 12개월(COMTE 12 MOIS),100g,418,26.7,34.6,0.0,0.0,327.0,115.0,22.5,1.33,150g,해당없음,2022-12-29
P119-900090100-0053,끄리미 까망베르,100g,305,19.0,24.0,1.0,1.0,470.0,90.0,15.0,1.1,115g,해당없음,2022-12-29
P119-900090100-0054,나투라 신체라 미니 모짜렐라(NATURA SINCERA MINI MOZZARELLE),100g,225,17.0,17.0,1.0,1.0,200.0,46.0,12.0,0.51,120g,해당없음,2022-12-29
P119-900090100-0055,남양 드빈치 피자치즈 슈레드  모짜렐라 자연치즈,100g,300,22.0,23.0,1.7,1.7,650.0,85.0,18.0,1.3,1000g,해당없음,2022-12-29
P119-900090100-0056,네오스모짜렐라눈꽃치즈,100g,280,23.33,20.0,2.5,2.5,360.0,60.0,13.33,0.0,300g,해당없음,2022-12-29
P119-900090100-0057,네츄럴(C02),100g,295,24.0,23.0,1.0,0.0,890.0,35.0,14.0,0.3,2500g,해당없음,2022-12-29
P119-900090100-0058,네츄럴(JM09),100g,270,24.0,21.0,1.0,0.0,940.0,30.0,12.0,0.2,2500g,해당없음,2022-12-29
P119-900090100-0059,네츄럴(M09),100g,270,24.0,21.0,1.0,0.0,940.0,30.0,12.0,0.2,2500g,해당없음,2022-12-29
P119-900090100-0060,네츄럴(R00),100g,405,23.0,33.0,3.0,0.0,650.0,100.0,19.0,3.8,2500g,해당없음,2022-12-29
P119-900090100-0018,고르곤졸라 돌체,100g,325,19.75,27.12,0.41,0.0,736.0,85.7,18.66,0.0,200g,해당없음,2022-12-29
P119-900090100-0019,고르곤졸라 디오피 피칸데,100g,320,19.0,27.0,0.0,0.0,520.0,70.0,19.0,0.0,150g,해당없음,2022-12-29
P119-900090100-0020,고르곤졸라 피칸테,100g,350,21.37,29.37,0.53,0.0,1092.0,97.2,20.54,0.0,150g,해당없음,2022-12-29
P119-900090100-0021,고르곤치즈,100g,405,25.0,35.0,0.0,0.0,620.0,105.0,20.0,0.0,500g,해당없음,2022-12-29
P119-900090100-0022,골드 벨라비타노,100g,388,25.0,32.0,0.0,0.0,607.0,107.0,18.0,0.0,150g,해당없음,2022-12-29
P119-900090100-0023,곰곰 슈레드  모짜렐라 치즈  Extra Large,100g,320,24.0,22.0,6.5,0.0,490.0,80.0,9.1,0.35,2500g,해당없음,2022-12-29
P119-900090100-0024,곰곰 슈레드 모짜렐라  치즈,100g,304,25.0,20.0,6.0,0.0,370.0,91.0,11.0,0.35,1000g,해당없음,2022-12-29
P119-900090100-0025,곰곰스트링치즈,100g,256,22.22,17.78,2.22,1.11,417.0,35.0,10.0,0.67,198g,해당없음,2022-12-29
P119-900090100-0026,곰곰트리플슈레드치즈,100g,357,24.6,27.0,4.0,0.0,500.0,87.0,14.0,0.5,800g,해당없음,2022-12-29
P119-900090100-0027,곰곰후레쉬모짜렐라치즈,100g,226,21.9,15.0,0.75,0.0,106.0,0.0,10.1,0.6,125g,해당없음,2022-12-29
P119-900090100-0028,구워먹는 임실치즈,100g,320,22.0,25.0,2.0,0.0,360.0,75.0,17.0,0.8,250g,해당없음,2022-12-29
P119-900090100-0030,구워먹는치즈(퀘소블랑코),100g,325,22.5,22.0,7.0,0.0,81.0,90.7,15.5,0.0,150g,해당없음,2022-12-29
P119-900090100-0031,그라나 파다노,100g,400,33.0,30.0,0.0,0.0,600.0,0.0,18.0,1.1,150g,해당없음,2022-12-29
P119-900090100-0032,그라나 파다노,100g,395,33.0,29.0,0.0,0.0,600.0,100.0,18.0,0.7,1000g,해당없음,2022-12-29
P119-900090100-0033,그라나 파다노,100g,400,33.0,29.0,0.0,0.0,600.0,95.0,18.0,0.7,150g,해당없음,2022-12-29
P119-900090100-0034,그라나치즈,100g,380,30.0,30.0,0.0,0.0,526.0,0.0,20.0,0.0,220g,해당없음,2022-12-29
P119-900090100-0035,그라나파다나 파우더,100g,393,33.0,29.0,0.0,0.0,590.0,98.3,18.0,0.0,1000g,해당없음,2022-12-29
P119-900090100-0036,그라나파다노,100g,393,33.0,29.0,0.0,0.0,590.0,98.3,18.0,0.0,200g,해당없음,2022-12-29
P119-900090100-0037,그랑도르 까망베르,100g,290,19.0,24.0,0.1,0.1,600.0,79.0,15.0,0.8,125g,해당없음,2022-12-29
P119-900090100-0038,그랑도르 미니 고다 치즈,100g,346,23.5,28.0,0.0,0.0,760.0,0.0,19.4,0.0,100g,해당없음,2022-12-29
P119-900090100-0039,그랑도르 브리,100g,290,19.0,24.0,0.1,0.1,600.0,79.0,15.0,0.8,125g,해당없음,2022-12-29
P119-801080100-0006,무가염 버터,100g,760,0.52,81.0,4.11,0.66,13.0,190.0,47.5,1.83,100 g,해당없음,2023-04-27
P119-801080100-0007,버터,100g,749,1.0,81.0,4.0,0.6,12.0,190.0,50.0,2.0,450g,해당없음,2025-05-08
P119-801080200-0001,레몬버터,100g,748,1.0,82.0,1.0,1.0,260.0,10.0,57.0,4.6,450g,해당없음,2023-12-22
P119-801140000-0001,카이막,100g,608,1.7,65.5,2.8,1.8,20.0,168.0,41.8,1.7,100g,해당없음,2024-05-08
P119-900090100-0001,엔젤스노우 믹스64,100g,345,25.0,27.0,0.0,0.0,480.0,65.0,17.0,1.2,2000g,해당없음,2022-12-29
P119-900090100-0002,엔젤스노우 믹스82,100g,325,25.0,25.0,0.75,0.0,440.0,55.0,16.0,1.0,2000g,해당없음,2022-12-29
P119-900090100-0003,청솔목장 구워먹는 치즈,100g,375,20.0,30.0,5.0,0.0,100.0,90.0,20.5,1.5,300g,해당없음,2022-12-29
P119-900090100-0004,(D)모짜렐라치즈,100g,325,25.0,25.0,0.0,0.0,500.0,100.0,17.5,0.0,2500g,해당없음,2022-12-29
P119-900090100-0005,1967임실피자치즈,100g,325,24.0,25.0,2.0,0.0,290.0,80.0,17.0,1.0,1000g,해당없음,2022-12-29
P119-900090100-0006,4프로마쥬 슈레드치즈,100g,320,23.0,23.0,5.0,1.0,530.0,75.0,14.0,0.9,500g,해당없음,2024-05-27
P119-900090100-0007,Mom Moms 스트링 치즈,100g,344,19.0,26.0,9.0,1.0,188.0,99.0,18.0,1.0,100g,해당없음,2022-12-29
P119-900090100-0008,TToChee[또치],100g,345,20.0,30.0,5.0,0.0,215.0,65.0,16.5,0.0,300g,해당없음,2022-12-29
P119-900090100-0009,갈바니 후레쉬 모짜렐라 치즈 슬라이스 (Galbani Fresh Mozzarella sliced),100g,242,17.0,18.0,3.0,1.0,354.0,56.0,0.0,0.0,453g,해당없음,2022-12-29
P119-900090100-0010,감성목장 그릴드치즈 어니언,100g,350,20.0,28.5,5.0,3.75,300.0,50.0,19.0,0.0,150g,해당없음,2022-12-29
P119-900090100-0011,감성목장 그릴드치즈 플레인,100g,325,20.0,26.0,5.0,0.0,225.0,100.0,17.0,0.0,150g,해당없음,2022-12-29
P119-900090100-0012,고다 마일드,100g,370,25.0,30.0,0.0,0.0,800.0,100.0,18.0,0.8,3750g,해당없음,2022-12-29
P119-900090100-0013,고다 슬라이스(FRICO GOUDA MILD SLICES),100g,326,23.0,30.0,0.0,0.0,799.0,95.0,20.0,0.0,150g,해당없음,2022-12-29
P119-900090100-0014,고다 치즈 슬라이스,100g,365,23.0,30.0,0.0,0.0,840.0,80.0,21.0,1.0,150g,해당없음,2022-12-29
P119-900090100-0015,고다 치즈 웨지,100g,370,23.0,31.0,0.0,0.0,800.0,100.0,22.0,0.7,275g,해당없음,2022-12-29
P119-900090100-0016,고다치즈,100g,350,25.0,30.0,0.0,0.0,700.0,65.0,20.0,0.0,1000g,해당없음,2022-12-29
P119-900090100-0017,고다치즈,100g,350,20.0,25.0,5.0,0.0,785.0,50.0,15.0,0.0,1000g,해당없음,2022-12-29
P119-403040300-0003,그릭 오리지널,100g,455,20.0,39.0,6.0,5.0,500.0,200.0,29.0,2.0,150g,해당없음,2024-04-04
P119-403040300-0004,생크림 요거트 바닐라크림,100g,141,3.18,8.24,14.12,12.94,53.0,29.41,5.77,0.59,85g,해당없음,2024-07-23
P119-403040400-0001,그릭 요거트 10,100g,134,7.0,10.0,4.0,4.0,52.0,35.0,7.0,0.25,150g,해당없음,2022-12-29
P119-403040400-0002,덴마크사워크림,100g,210,3.0,20.0,5.0,3.0,50.0,60.0,16.0,0.3,450g,해당없음,2021-06-30
P119-603060300-0001,논지엠 유기농연유,100g,297,1.93,2.27,67.2,54.79,25.0,5.85,1.32,0.06,1200g,해당없음,2025-05-20
P119-603060500-0001,바닐라맛소프트사이스크림,100g,139,2.38,3.98,23.5,23.7,33.0,5.79,2.91,0.06,100 g,해당없음,2017-04-01
P119-603060500-0002,연유,100g,126,5.56,5.73,13.1,5.05,87.0,2.39,2.51,0.03,100 g,해당없음,2014-12-31
P119-603060500-0003,점싱이 높은 연유,100g,367,7.76,7.84,66.31,51.88,101.0,26.95,5.18,0.3,100 g,해당없음,2014-12-31
P119-701070100-0001,제주 성이시돌 목장 유기농 유크림,100ml,353,2.0,37.0,3.0,3.0,24.0,105.0,26.0,1.1,1000ml,해당없음,2024-02-08
P119-701070200-0001,생크림,100g,368,2.03,37.81,4.98,0.0,25.0,107.17,25.23,1.3,100 g,해당없음,2019-04-01
P119-701070200-0002,신선한크림으로만든휘핑크림,100g,353,2.0,37.0,3.0,0.0,27.0,0.0,0.0,0.0,100g,해당없음,2019-06-30
P119-701070200-0003,폴스 휘핑크림,100g,337,2.3,35.4,3.4,3.4,35.0,85.0,23.2,1.7,250g,해당없음,2022-12-29
P119-701070200-0004,휘핑크림(동물성),100g,354,2.01,35.55,6.43,0.0,41.0,106.07,24.0,1.06,100 g,해당없음,2019-04-01
P119-701070200-0005,휘핑크림(식물성),100g,268,0.11,21.76,17.96,0.0,47.0,0.0,20.25,0.01,100 g,해당없음,2019-04-01
P119-701070200-0006,반카이막(VAN Kaymak),100g,220,2.4,20.0,8.0,3.2,40.0,60.0,12.0,0.0,25g,해당없음,2023-12-07
P119-801080100-0001,땅콩버터,100g,658,25.8,51.91,18.9,9.41,370.0,0.0,10.98,0.04,100 g,해당없음,2013-12-31
P119-801080100-0002,버터,100g,761,0.59,82.04,1.81,0.66,10.0,232.12,48.05,3.09,100 g,해당없음,2014-12-31
P119-801080100-0003,유기농 가염 버터,100g,705,0.0,78.41,0.0,0.0,537.0,215.86,50.22,0.0,454g,해당없음,2022-12-29
P119-801080100-0004,유기농 컬처드 무염 버터,100g,705,0.0,78.41,0.0,0.0,0.0,215.86,50.22,0.0,454g,해당없음,2022-12-29
P119-801080100-0005,크림땅콩버터,100g,598,22.21,51.36,22.31,10.49,426.0,0.0,10.33,0.08,100 g,해당없음,2018-12-31
P120-100010400-0025,오양맛살E,100g,130,6.0,1.2,16.0,3.0,850.0,5.0,0.0,0.0,270g,해당없음,2022-12-29
P119-401040100-0451,식물성유산균 쌀&오트,100ml,74,2.47,0.87,16.67,9.33,30.0,3.33,0.67,0.0,150ml,해당없음,2025-05-15
P119-401040100-0452,신섬함이 살아있는 목장 요거트 블루베리,100ml,95,4.0,3.3,13.0,12.0,62.0,13.0,2.1,0.1,900ml,해당없음,2025-05-16
P119-401040100-0453,야쿠르트 XO,100ml,10,1.67,0.0,4.17,0.0,21.0,0.0,0.0,0.0,120ml,해당없음,2025-04-16
P119-401040100-0454,얼려먹는 야쿠르트 레몬라임,100ml,50,0.91,0.0,11.82,8.18,18.0,0.0,0.0,0.0,110ml,해당없음,2025-04-16
P119-401040100-0455,오늘좋은 떠먹는 요거트 딸기,100g,94,2.75,2.13,15.0,13.75,63.0,12.5,1.5,0.0,80g,해당없음,2025-05-08
P119-401040100-0456,오늘좋은 떠먹는 요거트 복숭아,100g,94,2.75,2.13,15.0,13.75,63.0,12.5,1.5,0.0,80g,해당없음,2025-05-08
P119-401040100-0457,요플레 제로 드링크 무당 플레인,100ml,60,4.0,2.8,5.0,0.0,5.0,15.0,2.0,0.0,750ml,해당없음,2025-03-04
P119-401040100-0458,제주품은 샘물 딸기 요거트,100g,80,2.9,3.7,8.8,8.6,29.0,8.5,1.2,0.0,120g,해당없음,2025-03-20
P119-401040100-0459,제주품은 샘물 블루베리 요거트,100g,84,2.8,3.8,9.6,9.4,30.0,9.1,0.9,0.0,120g,해당없음,2025-03-20
P119-401040100-0460,제주품은 샘물 플레인 요거트,100g,69,3.1,3.9,5.4,5.1,32.0,11.0,1.0,0.0,120g,해당없음,2025-03-20
P119-401040100-0461,진한 우유&블루베리 요거트,100ml,85,2.7,3.3,11.0,8.0,50.0,15.0,2.3,0.0,900ml,해당없음,2025-03-25
P119-401040100-0462,진한 우유&블루베리 요거트,100ml,85,2.7,3.3,11.0,8.0,50.0,15.0,2.3,0.0,900ml,해당없음,2025-04-08
P119-401040100-0463,탑깨비 요구르트,100ml,46,1.08,0.0,9.23,9.23,23.0,0.0,0.0,0.0,325ml,해당없음,2025-05-30
P119-401040100-0464,푸른초원 포도 비피더스,100ml,64,1.43,1.57,12.14,8.57,29.0,5.0,1.07,0.0,1120ml,해당없음,2025-05-30
P119-401040100-0465,푸른초원요구르트,100ml,46,1.08,0.0,9.23,9.23,23.0,0.0,0.0,0.0,325ml,해당없음,2025-05-30
P119-401040100-0466,풀무원요거트 그릭 프로즌 딸기,100g,131,4.13,3.63,25.0,12.5,44.0,12.5,2.38,0.0,80g,해당없음,2025-05-07
P119-401040100-0467,풀무원요거트 그릭 프로즌 플레인,100g,138,4.0,3.75,26.25,12.5,44.0,12.5,2.5,0.0,80g,해당없음,2025-04-29
P119-401040100-0468,플레인 드링킹 요거트,100ml,70,3.4,4.2,4.0,1.8,40.0,15.0,2.7,0.0,750ml,해당없음,2025-03-25
P119-401040500-0001,유기농 발효버터밀크,100g,79,3.14,5.04,5.17,3.5,35.0,19.3,3.45,0.22,100g,해당없음,2025-05-27
P119-403040300-0001,매일사워크림,100g,194,3.21,18.0,3.0,3.0,60.0,55.0,11.0,1.0,900g,해당없음,2021-06-30
P119-403040300-0002,생크림요거트,100g,135,2.94,8.24,12.94,11.76,59.0,21.18,5.41,0.0,85g,해당없음,2021-06-30
P119-401040100-0430,망고 듬뿍 요거트,100ml,85,2.4,1.8,15.0,14.0,40.0,7.6,0.9,0.0,750ml,해당없음,2025-02-24
P119-401040100-0431,벨라유 순백 무가당 요구르트,100ml,67,3.62,4.03,4.16,2.33,36.0,11.39,2.6,0.12,100ml,해당없음,2025-02-28
P119-401040100-0432,상하목장 유기농 요구르트,100ml,55,1.0,0.0,13.0,12.0,22.0,0.0,0.0,0.0,100ml,해당없음,2024-12-16
P119-401040100-0433,새코미,100ml,54,1.08,0.0,13.85,10.77,23.0,0.0,0.0,0.0,325ml,해당없음,2025-02-28
P119-401040100-0434,요거톡 레몬비스킷&머랭,100g,121,4.37,3.1,19.05,12.7,52.0,5.16,1.51,0.0,126g,해당없음,2025-02-04
P119-401040100-0435,요플레 Only 3 플레인,100ml,88,2.92,3.85,10.77,8.23,50.0,15.38,2.54,0.0,130ml,해당없음,2025-01-09
P119-401040100-0436,유기농 블루베리 요구르트,100g,79,3.1,2.9,10.0,9.5,37.0,11.6,1.6,0.0,100g,해당없음,2024-12-30
P119-401040100-0437,유기농인증 요구르트,100ml,55,1.0,0.0,13.0,12.0,22.0,0.0,0.0,0.0,100ml,해당없음,2024-12-16
P119-401040100-0438,유기인증딸기요구르트,100ml,72,2.0,2.2,11.0,11.0,37.0,7.0,1.3,0.1,100ml,해당없음,2025-01-14
P119-401040100-0439,유기인증사과요구르트,100ml,83,2.67,2.53,12.46,11.4,31.0,10.75,1.43,0.11,100ml,해당없음,2025-02-21
P119-401040100-0440,호호목장하루500망고요거트,100ml,85,4.29,3.07,11.33,10.09,39.0,11.1,2.28,0.05,500ml,해당없음,2025-01-13
P119-401040100-0441,7-SELECT 요구르트 280mL,100ml,30,1.0,0.0,7.0,5.0,20.0,0.0,0.0,0.0,280ml,해당없음,2025-05-30
P119-401040100-0442,"kohl, 꾸덕하고 고소한 그릭요거트",100g,213,8.0,18.0,5.0,1.0,51.0,6.0,11.0,0.5,100g,해당없음,2025-04-08
P119-401040100-0443,"kohl, 마시는 제로슈거 딸기 요거트",100g,60,2.0,3.2,5.0,4.0,43.0,12.0,2.0,0.0,100g,해당없음,2025-04-03
P119-401040100-0444,"kohl, 마시는 제로슈거 망고 요거트",100g,59,2.0,2.6,7.0,4.0,32.0,10.0,1.6,0.0,100g,해당없음,2025-04-08
P119-401040100-0445,"kohl, 마시는 제로슈거 복숭아 요거트",100g,56,2.0,2.6,6.0,5.0,32.0,10.0,1.6,0.0,100g,해당없음,2025-04-08
P119-401040100-0446,"kohl, 마시는 제로슈거 블루베리 요거트",100g,61,2.0,3.2,6.0,4.0,40.0,12.0,2.0,0.0,100g,해당없음,2025-04-03
P119-401040100-0447,그랜드 미나리,100ml,60,1.0,0.0,14.0,11.0,15.0,0.0,0.0,0.0,280ml,해당없음,2025-03-10
P119-401040100-0448,덴마크 요거밀 통오트 아몬드,100g,124,3.53,4.71,20.0,12.94,47.0,11.77,3.06,0.0,85g,해당없음,2025-04-09
P119-401040100-0449,부산요구르트,100ml,46,1.08,0.0,9.23,9.23,23.0,0.0,0.0,0.0,325ml,해당없음,2025-05-30
P119-401040100-0450,비피더스 포도 요거트,100ml,64,1.43,1.57,12.14,8.57,29.0,5.0,1.07,0.0,1120ml,해당없음,2025-05-30
P119-401040100-0409,서울우유요거트 프로바이오틱스 블루베리,100ml,83,1.6,2.47,14.67,11.33,30.0,7.33,1.27,0.0,150ml,해당없음,2024-09-19
